time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2004-02-02,63,27.9,18.7,22.5,31.6,20.6,25.3,2004-02-02T05:52,2004-02-02T19:08,25.18,12.10,12.10,0.00,7.0,12.1,29.9,276,4.84
2004-02-03,63,26.9,19.6,21.9,32.3,22.1,24.8,2004-02-03T05:53,2004-02-03T19:08,19.99,10.50,10.50,0.00,9.0,13.0,31.0,88,3.85
2004-02-04,3,27.7,19.6,23.1,31.8,22.0,26.4,2004-02-04T05:53,2004-02-04T19:07,26.91,0.00,0.00,0.00,0.0,8.9,21.6,29,5.20
2004-02-05,63,27.2,19.4,22.5,31.7,22.3,25.7,2004-02-05T05:54,2004-02-05T19:07,20.57,20.30,20.30,0.00,11.0,13.2,28.1,306,3.95
2004-02-06,63,21.7,16.8,19.6,22.7,16.6,20.2,2004-02-06T05:55,2004-02-06T19:06,15.43,16.30,16.30,0.00,9.0,18.8,39.6,132,2.67
2004-02-07,3,22.0,15.2,17.6,21.9,15.0,17.2,2004-02-07T05:56,2004-02-07T19:06,23.35,0.00,0.00,0.00,0.0,17.2,36.4,125,3.95
2004-02-08,53,20.6,15.3,17.3,20.5,14.2,16.6,2004-02-08T05:56,2004-02-08T19:05,20.82,4.00,4.00,0.00,16.0,21.5,44.6,114,3.28
2004-02-09,51,20.3,15.1,17.2,20.7,14.2,16.5,2004-02-09T05:57,2004-02-09T19:05,20.99,2.40,2.40,0.00,13.0,20.3,45.0,109,3.38
2004-02-10,51,21.3,14.5,17.7,21.5,14.6,17.5,2004-02-10T05:58,2004-02-10T19:04,21.65,0.20,0.20,0.00,2.0,17.2,34.9,100,3.69
2004-02-11,53,22.5,15.6,18.3,24.2,15.5,18.4,2004-02-11T05:58,2004-02-11T19:03,21.23,2.10,2.10,0.00,7.0,17.3,37.4,92,3.68
2004-02-12,51,22.7,16.1,18.8,25.2,16.2,19.1,2004-02-12T05:59,2004-02-12T19:02,20.80,0.90,0.90,0.00,5.0,16.9,34.9,84,3.62
2004-02-13,53,24.8,15.5,19.7,27.6,16.3,21.1,2004-02-13T06:00,2004-02-13T19:02,22.83,1.20,1.20,0.00,5.0,13.5,29.9,62,4.16
2004-02-14,61,20.6,18.5,19.4,22.0,20.2,20.8,2004-02-14T06:00,2004-02-14T19:01,5.64,15.80,15.80,0.00,20.0,21.4,44.3,359,1.10
2004-02-15,61,24.8,18.1,20.7,28.1,19.0,22.2,2004-02-15T06:01,2004-02-15T19:00,20.29,5.10,5.10,0.00,13.0,20.5,44.6,261,3.70
2004-02-16,51,24.4,16.3,19.4,26.1,16.9,20.5,2004-02-16T06:02,2004-02-16T19:00,15.59,0.90,0.90,0.00,5.0,14.2,24.5,81,3.03
2004-02-17,3,26.9,17.0,21.4,30.4,18.1,23.5,2004-02-17T06:02,2004-02-17T18:59,26.52,0.00,0.00,0.00,0.0,10.7,22.7,21,5.00
2004-02-18,63,27.4,18.1,21.6,32.6,19.7,24.4,2004-02-18T06:03,2004-02-18T18:58,23.53,9.20,9.20,0.00,5.0,9.2,26.6,346,4.55
2004-02-19,63,22.3,18.0,19.9,25.6,19.1,22.3,2004-02-19T06:04,2004-02-19T18:57,11.47,22.60,22.60,0.00,14.0,15.3,25.2,98,2.16
2004-02-20,55,20.9,16.6,18.2,22.4,16.7,18.9,2004-02-20T06:04,2004-02-20T18:56,10.40,2.70,2.70,0.00,6.0,14.8,33.1,103,1.88
2004-02-21,53,22.4,16.4,18.8,24.5,16.8,20.0,2004-02-21T06:05,2004-02-21T18:56,11.71,1.10,1.10,0.00,4.0,14.1,25.6,88,2.23
2004-02-22,53,21.9,17.1,18.7,23.2,17.2,19.5,2004-02-22T06:05,2004-02-22T18:55,11.83,2.10,2.10,0.00,9.0,15.6,32.0,110,2.19
2004-02-23,51,21.8,16.0,18.5,22.7,16.0,18.8,2004-02-23T06:06,2004-02-23T18:54,15.07,0.40,0.40,0.00,2.0,14.5,27.4,113,2.76
2004-02-24,51,23.1,15.5,18.9,24.2,16.1,19.6,2004-02-24T06:07,2004-02-24T18:53,18.87,0.10,0.10,0.00,1.0,14.4,30.2,86,3.48
2004-02-25,51,22.6,16.4,18.7,23.8,16.5,19.3,2004-02-25T06:07,2004-02-25T18:52,16.55,1.80,1.80,0.00,8.0,15.8,29.5,88,3.07
2004-02-26,51,25.0,15.5,19.4,27.5,16.2,20.9,2004-02-26T06:08,2004-02-26T18:51,21.57,0.10,0.10,0.00,1.0,11.2,20.5,91,4.09
2004-02-27,61,25.5,16.0,19.2,27.8,15.9,20.5,2004-02-27T06:08,2004-02-27T18:50,22.58,5.50,5.50,0.00,8.0,15.8,40.7,283,3.99
2004-02-28,3,24.2,14.6,19.1,25.6,14.3,19.5,2004-02-28T06:09,2004-02-28T18:49,23.87,0.00,0.00,0.00,0.0,11.7,24.8,223,4.38
2004-02-29,51,24.9,16.5,19.7,26.0,17.4,20.6,2004-02-29T06:10,2004-02-29T18:48,20.06,0.70,0.70,0.00,3.0,14.4,28.8,65,3.86
2004-03-01,61,24.2,17.0,19.7,26.0,17.8,21.0,2004-03-01T06:10,2004-03-01T18:48,15.74,2.20,2.20,0.00,5.0,13.7,32.4,73,2.97
2004-03-02,51,26.9,18.3,21.9,28.8,19.7,23.8,2004-03-02T06:11,2004-03-02T18:47,21.06,1.10,1.10,0.00,6.0,14.3,29.2,360,4.03
2004-03-03,63,27.3,17.6,21.4,31.7,17.4,23.3,2004-03-03T06:11,2004-03-03T18:46,20.72,11.40,11.40,0.00,10.0,19.8,34.2,151,4.06
2004-03-04,51,19.3,15.4,17.2,19.0,14.7,16.6,2004-03-04T06:12,2004-03-04T18:45,9.86,0.20,0.20,0.00,2.0,21.0,40.3,108,1.83
2004-03-05,3,20.9,14.8,17.5,21.3,13.9,17.4,2004-03-05T06:12,2004-03-05T18:44,14.02,0.00,0.00,0.00,0.0,15.7,31.7,96,2.55
2004-03-06,63,23.4,15.0,18.5,27.6,15.8,20.1,2004-03-06T06:13,2004-03-06T18:43,15.76,6.60,6.60,0.00,6.0,8.4,26.3,91,2.91
2004-03-07,53,25.0,17.6,20.4,28.1,18.9,22.4,2004-03-07T06:13,2004-03-07T18:42,19.15,1.60,1.60,0.00,5.0,16.0,36.4,356,3.45
2004-03-08,51,26.5,17.3,21.6,30.0,19.0,24.3,2004-03-08T06:14,2004-03-08T18:41,22.91,0.70,0.70,0.00,2.0,10.6,27.0,351,4.29
2004-03-09,63,27.3,18.8,21.9,31.6,21.4,25.1,2004-03-09T06:14,2004-03-09T18:40,19.50,6.70,6.70,0.00,8.0,12.7,29.5,335,3.67
2004-03-10,61,26.9,17.7,21.3,32.1,20.0,24.2,2004-03-10T06:15,2004-03-10T18:39,18.30,3.90,3.90,0.00,5.0,14.5,31.7,108,3.51
2004-03-11,61,23.3,17.3,19.6,26.3,18.2,21.3,2004-03-11T06:15,2004-03-11T18:38,12.68,3.90,3.90,0.00,13.0,14.6,31.7,104,2.32
2004-03-12,61,18.6,15.9,17.3,19.4,15.5,18.0,2004-03-12T06:16,2004-03-12T18:37,4.11,13.50,13.50,0.00,16.0,16.2,29.5,93,0.83
2004-03-13,51,21.2,14.8,17.8,21.6,14.6,18.0,2004-03-13T06:16,2004-03-13T18:36,10.43,0.30,0.30,0.00,3.0,16.8,32.4,81,1.95
2004-03-14,63,19.7,16.9,18.4,22.3,18.1,20.2,2004-03-14T06:17,2004-03-14T18:35,4.75,20.00,20.00,0.00,14.0,14.5,30.6,42,0.95
2004-03-15,3,25.3,15.7,19.7,27.1,16.2,20.9,2004-03-15T06:17,2004-03-15T18:34,21.21,0.00,0.00,0.00,0.0,11.5,32.8,206,3.92
2004-03-16,53,24.3,16.7,19.7,26.0,17.2,21.1,2004-03-16T06:18,2004-03-16T18:33,19.09,2.00,2.00,0.00,8.0,14.4,28.1,122,3.60
2004-03-17,51,23.4,15.0,18.6,25.8,16.5,19.7,2004-03-17T06:18,2004-03-17T18:31,20.55,0.10,0.10,0.00,1.0,12.3,24.5,118,3.77
2004-03-18,61,22.7,16.0,18.3,24.5,17.3,19.7,2004-03-18T06:18,2004-03-18T18:30,16.11,2.70,2.70,0.00,8.0,8.7,26.6,79,2.90
2004-03-19,63,22.3,16.5,18.5,26.0,17.5,20.3,2004-03-19T06:19,2004-03-19T18:29,14.43,13.50,13.50,0.00,11.0,9.0,26.6,37,2.61
2004-03-20,55,21.3,15.4,17.9,23.2,15.6,18.9,2004-03-20T06:19,2004-03-20T18:28,17.24,3.00,3.00,0.00,7.0,11.6,28.8,134,2.92
2004-03-21,51,21.2,13.9,16.9,21.9,14.1,16.9,2004-03-21T06:20,2004-03-21T18:27,17.55,0.90,0.90,0.00,5.0,13.5,27.0,124,3.15
2004-03-22,3,21.2,12.5,16.5,21.1,12.3,16.3,2004-03-22T06:20,2004-03-22T18:26,21.84,0.00,0.00,0.00,0.0,13.5,27.7,115,3.75
2004-03-23,3,20.4,14.0,16.6,20.6,14.2,16.5,2004-03-23T06:21,2004-03-23T18:25,14.40,0.00,0.00,0.00,0.0,11.8,24.5,119,2.61
2004-03-24,3,21.2,13.5,16.7,21.4,13.5,16.6,2004-03-24T06:21,2004-03-24T18:24,16.82,0.00,0.00,0.00,0.0,11.4,23.0,111,3.05
2004-03-25,3,21.7,13.5,16.6,22.8,13.5,16.7,2004-03-25T06:22,2004-03-25T18:23,19.51,0.00,0.00,0.00,0.0,11.3,22.0,110,3.46
2004-03-26,3,22.2,12.6,16.9,23.8,12.7,17.6,2004-03-26T06:22,2004-03-26T18:22,22.16,0.00,0.00,0.00,0.0,9.0,15.8,138,3.89
2004-03-27,3,23.3,14.7,18.3,23.7,15.5,18.9,2004-03-27T06:23,2004-03-27T18:21,21.07,0.00,0.00,0.00,0.0,8.0,16.9,356,3.80
2004-03-28,51,23.8,14.5,18.7,24.8,14.3,19.3,2004-03-28T06:23,2004-03-28T18:20,20.02,0.20,0.20,0.00,1.0,12.2,23.0,31,3.75
2004-03-29,63,22.8,16.5,18.5,25.6,17.4,20.0,2004-03-29T06:23,2004-03-29T18:19,14.95,13.80,13.80,0.00,6.0,12.8,28.8,92,2.70
2004-03-30,63,23.5,15.9,18.5,26.6,17.1,20.1,2004-03-30T06:24,2004-03-30T18:18,17.88,5.80,5.80,0.00,6.0,11.4,29.2,135,3.25
2004-03-31,3,22.3,15.5,18.3,23.2,16.8,19.2,2004-03-31T06:24,2004-03-31T18:17,15.46,0.00,0.00,0.00,0.0,13.7,22.0,97,2.89
2004-04-01,3,24.8,15.7,19.4,26.9,16.9,20.8,2004-04-01T06:25,2004-04-01T18:16,21.70,0.00,0.00,0.00,0.0,13.0,22.3,46,3.97
2004-04-02,3,25.4,16.2,20.3,27.9,17.7,22.1,2004-04-02T06:25,2004-04-02T18:15,19.49,0.00,0.00,0.00,0.0,9.7,20.5,34,3.72
2004-04-03,61,23.2,18.1,19.9,25.3,20.2,22.1,2004-04-03T06:26,2004-04-03T18:14,11.03,12.60,12.60,0.00,14.0,11.3,29.5,29,2.13
2004-04-04,61,21.4,17.7,18.9,24.0,19.6,20.8,2004-04-04T06:26,2004-04-04T18:13,6.29,14.00,14.00,0.00,19.0,10.0,26.3,27,1.24
2004-04-05,61,23.7,17.4,19.4,27.1,19.0,21.6,2004-04-05T06:26,2004-04-05T18:12,15.26,3.50,3.50,0.00,8.0,8.4,25.2,137,2.86
2004-04-06,63,23.1,17.3,19.4,25.7,19.3,21.6,2004-04-06T06:27,2004-04-06T18:11,11.73,8.80,8.80,0.00,8.0,9.4,29.9,311,2.17
2004-04-07,51,25.2,17.3,20.7,28.3,18.5,22.7,2004-04-07T06:27,2004-04-07T18:10,17.13,0.10,0.10,0.00,1.0,13.3,33.5,285,3.10
2004-04-08,53,24.7,17.6,20.5,28.1,20.0,23.1,2004-04-08T06:28,2004-04-08T18:09,17.11,1.60,1.60,0.00,5.0,9.9,23.8,78,3.17
2004-04-09,3,23.7,18.0,20.2,25.2,18.7,21.6,2004-04-09T06:28,2004-04-09T18:08,15.96,0.00,0.00,0.00,0.0,14.3,27.4,114,3.01
2004-04-10,55,20.5,16.6,18.1,21.1,16.4,18.2,2004-04-10T06:29,2004-04-10T18:07,12.87,3.80,3.80,0.00,14.0,17.3,36.4,121,2.13
2004-04-11,61,20.8,16.1,17.8,21.9,15.7,18.3,2004-04-11T06:29,2004-04-11T18:06,11.04,3.90,3.90,0.00,10.0,18.1,31.0,105,1.89
2004-04-12,51,22.8,17.1,19.2,24.6,18.2,20.4,2004-04-12T06:30,2004-04-12T18:05,13.78,1.30,1.30,0.00,9.0,12.6,26.3,95,2.51
2004-04-13,3,22.9,17.3,19.5,24.0,18.7,20.7,2004-04-13T06:30,2004-04-13T18:04,13.34,0.00,0.00,0.00,0.0,12.0,28.1,95,2.48
2004-04-14,61,21.3,17.5,18.9,23.1,18.8,20.8,2004-04-14T06:30,2004-04-14T18:03,6.97,13.60,13.60,0.00,16.0,10.5,21.2,64,1.33
2004-04-15,51,22.7,17.3,19.2,24.1,18.9,20.8,2004-04-15T06:31,2004-04-15T18:02,12.49,1.30,1.30,0.00,6.0,16.6,32.4,342,2.18
2004-04-16,53,24.3,16.8,19.7,25.9,18.1,21.1,2004-04-16T06:31,2004-04-16T18:01,16.29,1.20,1.20,0.00,3.0,13.5,31.7,322,2.93
2004-04-17,53,25.2,17.0,20.5,27.1,17.8,22.2,2004-04-17T06:32,2004-04-17T18:00,16.62,1.60,1.60,0.00,6.0,16.1,38.2,291,2.99
2004-04-18,63,24.3,17.2,19.9,26.7,19.0,21.9,2004-04-18T06:32,2004-04-18T17:59,11.63,6.90,6.90,0.00,8.0,10.2,30.2,72,2.21
2004-04-19,63,23.5,18.5,20.0,23.8,19.5,21.0,2004-04-19T06:33,2004-04-19T17:58,8.58,8.30,8.30,0.00,11.0,23.7,52.2,299,1.64
2004-04-20,53,18.2,15.7,16.8,20.5,15.2,17.3,2004-04-20T06:33,2004-04-20T17:57,2.68,3.70,3.70,0.00,12.0,16.2,30.6,92,0.61
2004-04-21,51,20.8,15.7,18.0,21.2,15.6,18.3,2004-04-21T06:34,2004-04-21T17:57,8.09,0.60,0.60,0.00,5.0,19.6,33.1,81,1.50
2004-04-22,51,23.6,17.5,20.0,25.3,17.8,21.0,2004-04-22T06:34,2004-04-22T17:56,8.58,0.50,0.50,0.00,4.0,17.5,31.7,43,1.71
2004-04-23,51,25.0,17.1,20.8,25.1,16.8,21.3,2004-04-23T06:35,2004-04-23T17:55,15.16,0.10,0.10,0.00,1.0,22.9,46.1,306,3.06
2004-04-24,61,20.7,15.4,18.5,23.3,14.5,19.9,2004-04-24T06:35,2004-04-24T17:54,6.29,6.40,6.40,0.00,9.0,17.8,32.4,146,1.18
2004-04-25,51,14.8,12.1,13.4,13.8,10.7,12.3,2004-04-25T06:36,2004-04-25T17:53,3.33,3.00,3.00,0.00,13.0,16.6,32.4,104,0.63
2004-04-26,3,17.3,11.8,14.2,17.1,10.7,13.4,2004-04-26T06:36,2004-04-26T17:52,8.23,0.00,0.00,0.00,0.0,12.1,27.0,91,1.48
2004-04-27,3,19.4,13.0,15.4,19.5,12.9,15.2,2004-04-27T06:37,2004-04-27T17:52,14.29,0.00,0.00,0.00,0.0,13.1,24.5,93,2.44
2004-04-28,3,19.7,13.5,15.9,18.8,13.0,15.3,2004-04-28T06:37,2004-04-28T17:51,12.56,0.00,0.00,0.00,0.0,14.9,31.0,89,2.17
2004-04-29,3,20.8,13.4,16.3,20.3,13.3,16.2,2004-04-29T06:38,2004-04-29T17:50,17.52,0.00,0.00,0.00,0.0,13.0,29.2,62,2.83
2004-04-30,51,22.8,12.1,17.1,23.1,11.6,17.1,2004-04-30T06:38,2004-04-30T17:49,17.58,0.80,0.80,0.00,3.0,12.2,27.7,344,3.09
2004-05-01,61,16.7,14.3,15.7,17.4,14.8,16.0,2004-05-01T06:39,2004-05-01T17:49,3.92,9.80,9.80,0.00,20.0,13.3,25.2,92,0.77
2004-05-02,3,21.6,13.9,17.1,22.7,14.1,17.7,2004-05-02T06:39,2004-05-02T17:48,8.91,0.00,0.00,0.00,0.0,14.8,28.4,354,1.62
2004-05-03,63,23.3,15.9,18.3,25.2,16.9,19.8,2004-05-03T06:40,2004-05-03T17:47,10.73,5.30,5.30,0.00,7.0,8.3,29.9,50,2.00
2004-05-04,63,21.5,15.4,17.9,22.7,15.4,19.1,2004-05-04T06:40,2004-05-04T17:47,7.51,11.00,11.00,0.00,16.0,13.3,38.5,137,1.39
2004-05-05,61,17.9,15.1,16.1,18.3,14.8,16.4,2004-05-05T06:41,2004-05-05T17:46,4.89,17.40,17.40,0.00,14.0,14.3,33.5,135,0.92
2004-05-06,55,18.4,14.7,16.1,18.5,14.8,16.4,2004-05-06T06:41,2004-05-06T17:45,5.76,9.50,9.50,0.00,24.0,13.2,26.6,135,1.11
2004-05-07,61,18.4,12.6,15.4,19.5,11.2,15.3,2004-05-07T06:42,2004-05-07T17:45,6.39,10.90,10.90,0.00,16.0,18.2,43.2,314,1.20
2004-05-08,3,16.1,10.1,13.0,13.0,8.4,10.7,2004-05-08T06:42,2004-05-08T17:44,15.53,0.00,0.00,0.00,0.0,19.9,43.2,264,2.40
2004-05-09,1,19.0,8.1,13.0,18.9,6.5,12.0,2004-05-09T06:43,2004-05-09T17:43,17.43,0.00,0.00,0.00,0.0,10.1,23.0,121,2.79
2004-05-10,3,18.1,8.5,12.6,18.0,8.1,12.0,2004-05-10T06:43,2004-05-10T17:43,15.23,0.00,0.00,0.00,0.0,7.9,18.0,80,2.41
2004-05-11,3,18.8,9.0,13.2,19.2,8.5,13.0,2004-05-11T06:44,2004-05-11T17:42,15.28,0.00,0.00,0.00,0.0,10.4,19.8,81,2.47
2004-05-12,55,18.9,10.9,14.6,19.2,10.1,14.4,2004-05-12T06:44,2004-05-12T17:42,9.03,2.70,2.70,0.00,9.0,12.2,27.7,7,1.63
2004-05-13,63,18.5,14.2,16.0,19.1,14.0,16.4,2004-05-13T06:45,2004-05-13T17:41,4.02,28.80,28.80,0.00,22.0,12.9,40.0,327,0.79
2004-05-14,51,19.4,14.1,16.4,18.3,13.3,16.0,2004-05-14T06:45,2004-05-14T17:41,10.89,0.60,0.60,0.00,3.0,15.4,36.4,260,1.88
2004-05-15,3,16.0,9.6,12.9,13.0,6.6,10.4,2004-05-15T06:46,2004-05-15T17:40,12.35,0.00,0.00,0.00,0.0,24.3,44.6,262,2.16
2004-05-16,1,15.8,5.6,10.6,15.1,2.4,8.7,2004-05-16T06:46,2004-05-16T17:40,16.61,0.00,0.00,0.00,0.0,13.9,25.6,206,2.51
2004-05-17,2,17.3,6.8,11.7,16.8,5.1,10.6,2004-05-17T06:47,2004-05-17T17:39,16.83,0.00,0.00,0.00,0.0,8.2,16.2,2,2.56
2004-05-18,3,16.3,7.1,11.9,14.8,5.3,10.4,2004-05-18T06:47,2004-05-18T17:39,10.82,0.00,0.00,0.00,0.0,14.1,29.5,102,1.69
2004-05-19,51,15.5,11.0,12.8,14.6,9.8,12.0,2004-05-19T06:48,2004-05-19T17:39,6.24,0.20,0.20,0.00,1.0,11.9,28.8,79,1.12
2004-05-20,51,14.8,11.5,12.6,13.8,9.4,11.7,2004-05-20T06:48,2004-05-20T17:38,5.28,0.80,0.80,0.00,5.0,17.0,29.9,99,0.93
2004-05-21,55,12.9,10.7,11.8,12.2,8.8,10.1,2004-05-21T06:49,2004-05-21T17:38,3.24,3.20,3.20,0.00,7.0,17.9,32.8,105,0.56
2004-05-22,3,15.7,11.9,13.4,14.6,10.5,12.2,2004-05-22T06:49,2004-05-22T17:37,5.62,0.00,0.00,0.00,0.0,17.7,34.9,96,0.95
2004-05-23,61,17.1,13.3,14.8,17.7,12.8,15.1,2004-05-23T06:50,2004-05-23T17:37,4.25,9.10,9.10,0.00,13.0,11.3,20.9,47,0.74
2004-05-24,61,17.9,13.2,15.5,19.1,13.3,16.2,2004-05-24T06:50,2004-05-24T17:37,5.09,20.30,20.30,0.00,24.0,9.2,35.6,11,0.93
2004-05-25,63,18.9,12.5,15.9,17.9,9.6,15.3,2004-05-25T06:51,2004-05-25T17:37,4.45,35.30,35.30,0.00,22.0,26.9,61.2,328,0.75
2004-05-26,3,12.7,6.9,10.2,8.3,1.6,5.1,2004-05-26T06:51,2004-05-26T17:36,13.22,0.00,0.00,0.00,0.0,36.8,71.3,274,2.13
2004-05-27,1,14.7,7.5,10.7,12.5,4.4,8.1,2004-05-27T06:52,2004-05-27T17:36,15.45,0.00,0.00,0.00,0.0,19.2,36.0,244,2.28
2004-05-28,51,12.9,7.7,10.0,10.9,6.1,8.2,2004-05-28T06:52,2004-05-28T17:36,6.13,0.20,0.20,0.00,2.0,12.7,28.8,82,1.03
2004-05-29,3,16.2,7.2,11.2,14.7,5.6,9.7,2004-05-29T06:52,2004-05-29T17:36,14.05,0.00,0.00,0.00,0.0,11.3,29.2,78,2.02
2004-05-30,61,16.6,8.6,12.7,17.0,7.4,12.6,2004-05-30T06:53,2004-05-30T17:35,6.16,10.90,10.90,0.00,14.0,6.9,30.6,17,1.05
2004-05-31,63,13.3,11.3,12.4,13.1,9.0,11.2,2004-05-31T06:53,2004-05-31T17:35,2.52,27.80,27.80,0.00,16.0,19.2,37.1,105,0.44
2004-06-01,61,15.7,11.1,12.7,15.8,9.3,11.9,2004-06-01T06:54,2004-06-01T17:35,3.47,4.20,4.20,0.00,5.0,16.9,26.6,100,0.64
2004-06-02,53,14.7,11.4,13.0,14.5,10.9,12.9,2004-06-02T06:54,2004-06-02T17:35,3.63,4.40,4.40,0.00,10.0,12.1,25.2,248,0.68
2004-06-03,51,16.1,9.9,12.2,14.8,8.7,11.2,2004-06-03T06:55,2004-06-03T17:35,11.39,0.30,0.30,0.00,2.0,12.5,27.4,227,1.72
2004-06-04,3,14.7,7.8,11.1,12.3,6.2,9.5,2004-06-04T06:55,2004-06-04T17:35,7.90,0.00,0.00,0.00,0.0,15.5,34.2,176,1.29
2004-06-05,3,15.0,7.6,11.0,14.0,5.8,9.6,2004-06-05T06:56,2004-06-05T17:35,13.88,0.00,0.00,0.00,0.0,9.8,22.0,123,1.97
2004-06-06,3,16.6,6.5,10.4,15.1,5.1,9.1,2004-06-06T06:56,2004-06-06T17:35,11.91,0.00,0.00,0.00,0.0,10.1,22.3,279,1.73
2004-06-07,3,17.0,6.9,11.6,16.8,5.2,10.6,2004-06-07T06:56,2004-06-07T17:35,13.02,0.00,0.00,0.00,0.0,7.6,18.4,83,2.00
2004-06-08,53,16.3,8.3,12.0,14.7,7.5,10.8,2004-06-08T06:57,2004-06-08T17:35,11.66,0.90,0.90,0.00,2.0,10.3,23.0,31,1.82
2004-06-09,53,17.4,10.6,13.6,16.6,9.4,12.4,2004-06-09T06:57,2004-06-09T17:35,5.77,1.10,1.10,0.00,3.0,15.0,31.7,335,1.06
2004-06-10,53,21.0,13.1,16.5,20.6,11.9,15.6,2004-06-10T06:57,2004-06-10T17:35,9.38,1.50,1.50,0.00,4.0,19.6,43.9,349,1.61
2004-06-11,53,19.6,16.4,17.4,19.0,15.2,16.5,2004-06-11T06:58,2004-06-11T17:35,5.90,5.30,5.30,0.00,16.0,22.9,48.2,327,1.14
2004-06-12,55,16.2,5.4,11.4,16.6,1.8,8.9,2004-06-12T06:58,2004-06-12T17:35,9.24,5.60,5.60,0.00,9.0,19.9,40.7,252,1.55
2004-06-13,0,12.8,0.8,6.4,10.9,-3.0,3.5,2004-06-13T06:59,2004-06-13T17:35,15.39,0.00,0.00,0.00,0.0,11.2,22.3,203,2.10
2004-06-14,3,14.0,1.1,7.8,11.9,-1.9,5.4,2004-06-14T06:59,2004-06-14T17:35,14.77,0.00,0.00,0.00,0.0,12.8,27.0,80,1.97
2004-06-15,3,17.4,8.4,12.1,16.7,7.0,11.3,2004-06-15T06:59,2004-06-15T17:35,11.73,0.00,0.00,0.00,0.0,9.3,20.2,3,1.81
2004-06-16,0,20.9,8.4,14.0,20.8,6.8,13.5,2004-06-16T06:59,2004-06-16T17:35,14.22,0.00,0.00,0.00,0.0,9.1,22.7,345,2.30
2004-06-17,2,21.5,10.5,15.2,20.5,9.4,14.6,2004-06-17T07:00,2004-06-17T17:36,13.68,0.00,0.00,0.00,0.0,15.4,31.7,307,2.28
2004-06-18,3,20.3,10.4,14.6,20.6,8.7,13.9,2004-06-18T07:00,2004-06-18T17:36,11.40,0.00,0.00,0.00,0.0,14.8,27.7,65,1.92
2004-06-19,3,18.8,12.5,14.7,18.2,12.0,14.2,2004-06-19T07:00,2004-06-19T17:36,9.62,0.00,0.00,0.00,0.0,11.2,24.5,64,1.64
2004-06-20,3,19.3,11.9,14.7,18.8,11.4,14.4,2004-06-20T07:00,2004-06-20T17:36,12.23,0.00,0.00,0.00,0.0,10.2,24.8,35,1.97
2004-06-21,3,20.6,10.3,14.8,19.9,9.5,14.3,2004-06-21T07:01,2004-06-21T17:36,12.92,0.00,0.00,0.00,0.0,13.9,31.0,336,2.14
2004-06-22,2,21.3,12.0,16.0,20.9,11.2,15.7,2004-06-22T07:01,2004-06-22T17:37,13.78,0.00,0.00,0.00,0.0,8.9,20.2,324,2.36
2004-06-23,3,20.4,11.6,15.1,20.4,10.6,14.9,2004-06-23T07:01,2004-06-23T17:37,12.87,0.00,0.00,0.00,0.0,9.1,21.2,15,2.13
2004-06-24,53,19.7,9.9,14.4,19.0,8.9,13.9,2004-06-24T07:01,2004-06-24T17:37,10.29,4.60,4.60,0.00,8.0,8.7,21.2,328,1.80
2004-06-25,51,18.9,11.7,15.1,19.2,11.1,15.0,2004-06-25T07:01,2004-06-25T17:37,7.85,0.60,0.60,0.00,3.0,13.6,27.7,7,1.39
2004-06-26,3,21.0,11.8,16.3,19.7,11.3,16.2,2004-06-26T07:01,2004-06-26T17:38,11.62,0.00,0.00,0.00,0.0,18.4,34.2,333,2.04
2004-06-27,2,21.9,14.8,17.5,20.8,14.4,17.0,2004-06-27T07:02,2004-06-27T17:38,9.20,0.00,0.00,0.00,0.0,19.2,37.4,315,1.91
2004-06-28,51,18.6,14.7,16.4,19.6,15.1,17.2,2004-06-28T07:02,2004-06-28T17:38,5.19,0.70,0.70,0.00,4.0,7.6,29.5,344,1.01
2004-06-29,3,21.2,14.2,17.0,21.4,14.5,17.6,2004-06-29T07:02,2004-06-29T17:39,10.64,0.00,0.00,0.00,0.0,11.1,24.1,48,1.82
2004-06-30,3,22.0,13.3,16.7,22.4,13.6,17.4,2004-06-30T07:02,2004-06-30T17:39,12.42,0.00,0.00,0.00,0.0,8.7,21.6,20,2.14
2004-07-01,2,22.7,12.9,17.1,22.3,12.2,17.1,2004-07-01T07:02,2004-07-01T17:39,14.04,0.00,0.00,0.00,0.0,16.1,34.6,318,2.45
2004-07-02,1,23.2,12.9,17.5,23.0,12.5,17.6,2004-07-02T07:02,2004-07-02T17:40,14.13,0.00,0.00,0.00,0.0,13.0,28.8,333,2.50
2004-07-03,1,23.6,12.3,17.3,22.4,11.0,16.7,2004-07-03T07:02,2004-07-03T17:40,14.07,0.00,0.00,0.00,0.0,19.4,38.9,308,2.68
2004-07-04,51,20.4,12.9,15.8,20.8,12.8,15.8,2004-07-04T07:02,2004-07-04T17:40,7.40,1.00,1.00,0.00,3.0,15.8,34.2,60,1.30
